032i	053i	10880	117	12.0.007i	12.0.009i	12.0.012i	12.0.051i	12.0.073	12.0.194	12.0.321	12.0.326	12.0.345	12.0.347	12.0.368	12.0.534i	12.0.535i	12.0.555i	12.0.642i	12.1.014	12.1.037	12.1.078	12.1.181	12.1.205	12.1.217	12.1.225	12.1.234	12.1.241	12.1.291	127	13FM-16-1	13FM-24-1	13FM-3-2	13FM-5-1	13FM-9-1	169	204	205	363	364	37	658	678	70-15	76_3	82_0835	90_4_1	A-PH-38	A-PHL-64	ARG-60	ARG-61	AV1-1-1	B157	B71	BD0024	BF17	BF32	BF48	BF5	BJ08-8-1	BJ-90-611	BN0293	BR0026	Br116.5	Br118.2	Br35	Br48	Br62	BTBa_B1	BTBa_B2	BTGP1_b	BTG_S6e	BTGS6f	BTGS6g	BTGS6h	BTJP-4-1	BTJP4_11	BTJP4_12	BTJP4_16	BTJP4_18	BTJP-4-3	BTJP4-5	BTJP4-6	BTMP_S13_1	BTMP_S13-2	BTTrp_5	BTTrp_6	CD0073	CD0203	CH0052	CH0063	CH0092	CH0328	CH0333	CH0532	CH0549	CH0595	CH0680	CH0689	CH0701	CH0860	CH0999	CH1016	CH1019	CL0026	CL3-6-7	DB11-621	E-BRD-52	E-KYA-65	E-RWD-4-	E-RWD-43	E-TZA-25	E-TZN-22	E-TZN-24	E-TZN-27	E-UGD-47	FJ0204804	FJ11SH-527-1	FJ11YD-673-1	FJ12JN-084-3	FJ13SH05-2	FJ2000-62A	FJ2000-69A	FJ2001-112B	FJ2003-001A1	FJ2005113B	FJ2006-60A3	FJ43ZB15-68	FJ72ZC7-77	FJ78-JJ	FJ81221ZB11-14	FJ81-JY	FJ81-MH	FJ81-SW	FJ81-ZP	FJ86061ZE3-39	FJ86-CT	FJ95054B	FJ95085AZB13-116	FJ98099	FJ99138	FJSH0703	GD-05-029b	GD06-53	GD08-2025	GLHN3	GLHN4	Guy11	HB-14	HB-LTH18	HN0001	HN-0812-3	HN10-1604	HN-158	IN0072	IN0082	IN0094	Ina168	JP0010	JS08-611	JS09-138	JS-10-6-1-2	JUM1	JX-09Z116-1	JX10-102	JX11-141	KA1-3-1	KA2-1-1	KE017	KE019	KE041	KE210	KE255	KE332	KE415	KE443	KE473	KE491	LA0005	LA0021	MC0016	MD0929	MG01	MG02	MG03	MG04	MG05	MG07	MG08	MG10	MG12	ML0025	MZ5-1-6	NG0104	NG0110	NG0135	NG0153	Nich-2-3-2	Nich-2-7-4	NP0037	NP0041	NP0052	NP0061	PH0103	PH0118	PR0009	PY0925	PY1	PY3	PY36.1	PY5003	PY5010	PY5033	PY6017	PY6045	PY86.1	SA05-144	SA05-43	Sar-2-20-1	Sar-AD3-5	SC-10-120-65-2	SC-10-25-44-1	SP0005	TG004	TH0014	TH0017	TH3	TW-1-1-1-B-1	TW-12CY-TB1-2	TW-12HL-DF1-2	TW-12HL-YL2-1	TW-12TD-RH1-1	TW-12TN-HB2-2	TW-12YL-DL3-2	TW-12YL-DP1-1	TW-12YL-TT4-1	TW-2-7-2-A-1	TW-6-2-2-B-1	TW-6-43-1	TW-CYBP1-3	TW-PT1-1	TW-PT3-1	TW-PT6-1	TW-TN4-2	TZ090	UG08	US0031	US0098	US71	V0108	VO104	VO113	W-BEN-12-	W-BFA-16-	W-BKF-15	W-BKF-15-	WD-3-1	W-GHA-7	W-MAL-17	W-NGR-13	W-TOG-5	W-TOG-5-	YN07205e	YN072310	YN072311	YN072313	YN08181e	YN08182c	YN126311	YN126441	YN8773-19	YN8773R-27	ZJ00-10	ZJ08-41	ZJ2011-7-1	ZMW18_06	ZMW18_08	ZMW18_10	ZMW18_11	ZMW19_09	ZMW19_13	ZMW19_17	ZMW20_03	ZMW20_04	ZMW20_07	ZMW20_14	ZMW20_15	ZMW20_16
NP0061	65978	67361	2344	67391	64543	64536	64535	67389	63257	65980	66767	66812	66806	66809	66806	67340	67341	63269	67339	63453	67380	62965	68289	65983	59982	65977	64848	65978	65985	64835	2257	2222	2640	2220	2647	64832	64838	65967	96160	480	67387	463	439	2036	2060	2625	2532	381	87810	87806	87898	333	2263	68308	321	377	364	378	12468	2581	2626	345	2630	65698	64199	86900	68042	72944	68292	68289	68293	68288	68288	68287	68287	68291	68288	68294	68293	68288	68287	68290	68294	68295	68296	35985	35975	380	343	2691	2539	2604	322	2062	2154	315	341	353	2554	2169	2642	2147	2438	2337	428	396	2610	448	2210	367	2646	2207	2204	2198	2203	323	267	323	310	435	382	268	335	277	282	275	421	2532	343	2673	2669	2627	2671	2640	2671	2633	2689	2690	354	347	355	316	347	359	277	2673	2675	1992	2175	2658	2612	2563	364	288	2214	2148	2081	2616	2588	2663	2628	2641	2533	2674	2673	2720	352	2380	2218	2215	2212	2208	2210	2208	372	2191	2201	2578	2244	2361	2659	312	2141	2141	75432	75673	22661	96845	22788	232	76130	373	75608	354	345	340	342	2365	2368	2177	422	2604	0	363	354	2558	67379	59866	75253	67413	64814	59917	64242	64515	64536	60459	19052	18603	397	2364	348	292	2644	2781	2394	2347	2163	2670	2680	2737	2676	2687	2690	2716	2680	2672	2677	2711	2666	2688	2682	2678	2680	2683	2197	360	2144	2657	17502	2159	2363	2138	354	433	2158	377	358	357	2834	343	347	347	358	2650	2632	2301	2136	2202	2635	2627	2105	2002	2672	2682	2686	68270	68268	68265	68271	68281	68277	68286	68282	68279	68281	68277	68283	68286
PH0103	66019	67402	2387	67432	64582	64575	64574	67430	63298	66021	66810	66853	66847	66850	66847	67383	67384	63310	67382	63492	67421	63004	68330	66024	60023	66018	64889	66019	66024	64872	2302	2265	2685	2263	2692	64869	64875	66008	96205	517	67428	502	478	2081	2105	2670	2577	422	87853	87849	87941	366	2306	68349	356	416	403	417	12511	2626	2671	378	2675	65739	64240	86939	68083	72985	68333	68330	68334	68329	68329	68328	68328	68332	68329	68335	68334	68329	68328	68331	68335	68336	68337	36028	36018	421	384	2736	2584	2649	355	2105	2199	348	374	394	2599	2212	2687	2190	2481	2380	467	429	2655	481	2253	402	2691	2250	2247	2241	2246	358	394	450	437	468	415	397	368	406	411	404	454	2577	376	2718	2714	2672	2716	2685	2716	2678	2734	2735	387	388	388	445	388	392	406	2718	2720	2035	2218	2699	2657	2608	403	417	2257	2191	2124	2661	2633	2708	2673	2686	2578	2719	2718	2765	393	2425	2261	2258	2255	2251	2253	2251	405	2234	2244	2621	2287	2406	2704	345	2184	2184	75475	75718	22702	96890	22829	419	76173	406	75651	387	378	381	383	2408	2411	2220	465	2649	363	0	271	2603	67420	59907	75292	67450	64855	59958	64281	64556	64575	60500	19095	18644	440	2407	381	419	2689	2824	2437	2390	2206	2715	2725	2782	2721	2732	2735	2761	2725	2717	2722	2756	2711	2733	2727	2723	2725	2728	2240	393	2187	2700	17545	2202	2406	2181	395	474	2201	418	391	398	2877	384	388	388	391	2695	2677	2342	2179	2247	2680	2672	2148	2045	2717	2727	2731	68313	68309	68308	68314	68322	68320	68327	68323	68320	68322	68318	68324	68327
PH0118	66002	67385	2378	67415	64565	64558	64557	67413	63283	66004	66795	66836	66830	66833	66830	67368	67369	63295	67367	63475	67404	62991	68311	66007	60006	66001	64874	66002	66009	64859	2293	2256	2674	2254	2681	64856	64862	65991	96192	510	67411	495	471	2070	2094	2659	2566	415	87838	87834	87926	363	2297	68330	349	409	396	408	12502	2613	2658	375	2664	65722	64223	86924	68066	72974	68314	68311	68315	68310	68310	68309	68309	68313	68310	68316	68315	68310	68309	68312	68316	68317	68318	36019	36009	414	375	2725	2573	2638	350	2096	2190	345	371	387	2590	2203	2676	2179	2470	2369	460	426	2642	478	2244	397	2680	2241	2238	2232	2237	353	387	445	432	463	412	390	363	399	404	397	449	2568	371	2709	2703	2661	2707	2676	2705	2667	2725	2724	384	381	385	436	379	389	399	2707	2709	2024	2209	2690	2646	2599	396	410	2248	2180	2113	2650	2622	2697	2662	2675	2567	2710	2709	2756	384	2414	2252	2249	2246	2242	2244	2242	402	2225	2235	2612	2276	2395	2693	342	2173	2173	75462	75707	22691	96877	22818	412	76162	403	75640	384	375	372	374	2397	2400	2211	456	2636	354	271	0	2592	67403	59890	75279	67437	64840	59941	64264	64537	64558	60483	19084	18635	431	2396	378	412	2676	2815	2426	2379	2195	2704	2714	2771	2710	2721	2724	2750	2714	2706	2711	2745	2700	2722	2716	2712	2714	2717	2231	390	2176	2691	17536	2191	2397	2170	386	467	2190	411	388	389	2868	375	379	379	388	2684	2666	2335	2170	2238	2669	2661	2139	2036	2708	2718	2722	68296	68292	68291	68297	68303	68303	68308	68306	68303	68303	68301	68305	68308
PR0009	65946	67313	2460	67343	64511	64504	64503	67341	63223	65948	66717	66762	66756	66759	66756	67292	67293	63235	67291	63401	67332	62929	68239	65953	59932	65945	64818	65946	65953	64815	2313	2420	322	2420	331	64812	64818	65935	96046	2714	67339	2691	2667	1846	1784	309	412	2613	87712	87708	87800	2567	2571	68258	2553	2609	2596	2608	12318	265	310	2581	256	65662	64149	86802	68000	72832	68242	68239	68243	68238	68238	68237	68237	68241	68238	68244	68243	68238	68237	68240	68244	68245	68246	35901	35891	2612	2573	531	411	288	2558	2252	2410	2549	2579	2585	432	2479	326	2343	1900	2415	2658	2630	294	2682	2518	2601	330	2515	2512	2506	2511	2557	2587	2647	2634	2665	2620	2592	2567	2601	2606	2599	2651	410	2575	513	507	311	513	486	509	317	531	528	2588	2579	2591	2638	2579	2593	2601	509	513	2042	2485	2290	298	441	2598	2610	2522	2456	2389	452	276	343	312	325	2543	514	513	562	2584	2444	2524	2521	2520	2516	2518	2516	2606	2499	2511	2574	2442	2401	341	2546	2449	2449	75302	75587	22509	96763	22610	2616	76032	2611	75488	2590	2583	2576	2572	2479	2482	2487	2650	288	2558	2603	2592	0	67331	59854	75139	67361	64784	59813	64208	64483	64504	60409	18928	18513	2629	2478	2586	2612	328	2867	2276	2277	2387	354	362	419	360	369	372	400	360	356	359	393	350	370	364	360	364	365	2507	2594	2452	341	17416	2467	2425	2446	2590	2665	2466	2607	2594	2591	2924	2575	2579	2581	2592	332	314	2357	2438	2344	319	311	2219	2270	514	522	526	68220	68218	68215	68221	68231	68227	68236	68232	68229	68231	68227	68233	68236
PY0925	15343	52	67335	34	18794	18795	18794	40	27358	15347	28422	28377	28391	28392	28387	69	78	27342	90	15258	29	19482	7020	15344	32875	15346	32343	15349	15354	24958	67304	67315	67409	67313	67416	24939	24945	15354	98633	67529	32	67498	67478	66739	66737	67394	67303	67430	70811	70811	70891	67384	67424	7045	67370	67428	67411	67425	69873	67350	67397	67392	67395	31935	14544	67731	32897	38497	7015	7018	7012	7013	7011	7016	7012	7014	7015	7017	7010	7013	7012	7013	7019	7014	7023	75112	75104	67435	67390	67460	67310	67375	67375	67269	67337	67368	67396	67404	67329	67332	67415	67194	67307	67254	67475	67449	67379	67501	67369	67420	67417	67370	67367	67357	67366	67378	67406	67466	67453	67476	67437	67413	67386	67422	67427	67420	67460	67305	67396	67446	67442	67396	67446	67413	67444	67404	67460	67459	67409	67396	67410	67457	67398	67414	67420	67446	67448	66811	67338	67457	67383	67336	67417	67427	67377	67307	67244	67391	67359	67430	67397	67412	67544	67445	67444	67495	67401	67335	67381	67380	67379	67367	67371	67367	67427	67354	67362	67575	67267	67346	67430	67365	67302	67300	55343	55922	72822	97296	72971	67435	55783	67428	54869	67403	67396	67389	67391	67354	67357	67344	67459	67373	67379	67420	67403	67331	0	27553	42336	15826	32305	30598	26597	24206	18785	27366	70807	70720	67446	67351	67403	67429	67415	67654	67259	67282	67276	67441	67451	67506	67447	67458	67461	67487	67451	67443	67448	67478	67433	67459	67451	67449	67451	67454	67362	67415	67309	67430	70229	67324	67312	67303	67401	67482	67317	67424	67409	67402	67711	67394	67396	67392	67413	67419	67401	67330	67289	67295	67406	67396	67158	67245	67447	67455	67461	7051	7057	7054	7040	7038	7042	7041	7043	7040	7048	7044	7046	7039
PY1	28506	27579	59806	27565	22755	22752	22757	27569	8539	28524	15749	15726	15724	15733	15744	27578	27581	8529	27585	26735	27562	23767	25891	28517	19022	28515	30874	28510	28521	24877	59847	59842	59932	59840	59939	24860	24860	28513	97850	60016	27563	59987	59967	59248	59242	59919	59826	59911	80670	80670	80742	59873	59927	25912	59855	59917	59900	59914	62794	59873	59918	59881	59918	30108	20839	78590	37218	39588	25886	25891	25887	25884	25882	25889	25885	25889	25886	25890	25887	25886	25883	25886	25892	25895	25894	68411	68411	59922	59879	59987	59835	59898	59862	59800	59806	59855	59883	59891	59852	59831	59938	59709	59784	59771	59962	59936	59902	59990	59874	59907	59940	59873	59870	59858	59869	59865	59893	59953	59940	59965	59924	59900	59873	59909	59914	59907	59951	59830	59883	59969	59965	59921	59969	59938	59967	59927	59987	59980	59896	59883	59897	59944	59885	59901	59907	59969	59971	59320	59841	59924	59906	59861	59904	59914	59880	59812	59747	59914	59882	59955	59920	59935	60055	59970	59969	60018	59890	59864	59884	59883	59882	59872	59876	59872	59914	59855	59865	60078	59740	59815	59953	59850	59807	59803	56106	56189	66141	96395	66222	59922	56032	59915	55428	59890	59883	59876	59878	59825	59828	59847	59948	59896	59866	59907	59890	59854	27553	0	52629	30389	30832	15409	26482	24631	22754	5815	63882	63769	59933	59824	59890	59916	59938	60123	59816	59767	59775	59964	59974	60031	59970	59981	59984	60010	59974	59966	59971	60003	59956	59982	59974	59972	59974	59977	59865	59902	59812	59953	62988	59827	59841	59806	59892	59971	59818	59911	59898	59891	60178	59881	59885	59881	59900	59942	59924	59859	59784	59820	59929	59919	59695	59748	59968	59976	59982	25916	25918	25913	25911	25903	25907	25908	25906	25899	25905	25905	25897	25908
PY3	45851	42324	75185	42346	46052	46047	46052	42346	49342	45857	47004	47033	47027	47024	47037	42309	42312	49356	42314	43706	42337	48408	43086	45856	52857	45850	56459	45851	45862	47398	75174	75189	75215	75187	75222	47387	47389	45844	96131	75401	42340	75368	75348	74579	74577	75200	75113	75298	53513	53509	53589	75258	75310	43101	75246	75298	75285	75295	78077	75156	75201	75268	75203	53409	47416	53825	56045	36109	43085	43084	43086	43081	43081	43082	43082	43082	43081	43089	43086	43081	43080	43083	43089	43086	43089	82398	82392	75307	75264	75268	75118	75181	75249	75119	75183	75242	75268	75278	75137	75214	75221	75046	75155	75116	75345	75319	75185	75373	75251	75290	75223	75252	75247	75239	75246	75248	75274	75334	75321	75348	75311	75283	75258	75292	75297	75290	75334	75113	75268	75256	75252	75202	75256	75221	75254	75210	75270	75269	75281	75268	75280	75325	75274	75286	75288	75256	75258	74651	75220	75313	75189	75142	75293	75295	75259	75189	75124	75199	75165	75236	75203	75218	75396	75257	75256	75305	75275	75215	75263	75262	75261	75251	75253	75251	75297	75234	75246	75371	75109	75184	75232	75237	75184	75184	52845	53960	80696	93996	80785	75309	53673	75302	53147	75279	75272	75265	75265	75202	75205	75228	75331	75179	75253	75292	75279	75139	42336	52629	0	42558	56435	52326	46145	47518	46051	52166	78897	78818	75314	75199	75277	75297	75221	75488	75127	75118	75130	75247	75257	75312	75253	75264	75267	75293	75257	75249	75254	75284	75239	75265	75257	75255	75257	75260	75244	75285	75193	75234	78129	75206	75192	75185	75277	75356	75195	75296	75283	75278	75545	75268	75270	75268	75285	75225	75207	75170	75151	75135	75212	75202	75020	75105	75257	75265	75271	43081	43077	43082	43080	43078	43078	43087	43083	43074	43080	43082	43082	43087
PY36.1	14707	15824	67365	15834	10392	10385	10392	15842	31116	14713	31752	31775	31769	31774	31779	15809	15826	31110	15816	11064	15831	8420	19130	14704	34627	14708	29493	14711	14712	22534	67318	67347	67439	67345	67446	22517	22529	14704	97909	67563	15826	67534	67514	66771	66765	67422	67335	67464	67665	67667	67651	67418	67458	19159	67402	67460	67447	67457	70115	67380	67423	67428	67423	28225	19846	59489	31725	44427	19129	19128	19122	19125	19123	19128	19126	19130	19123	19129	19120	19123	19122	19125	19131	19128	19135	75528	75526	67469	67428	67488	67340	67403	67407	67307	67351	67400	67428	67440	67359	67362	67443	67224	67339	67284	67511	67481	67409	67533	67401	67452	67445	67402	67397	67389	67396	67410	67442	67500	67487	67508	67469	67447	67418	67456	67461	67454	67492	67335	67428	67474	67468	67424	67474	67443	67472	67432	67490	67487	67441	67430	67442	67491	67436	67446	67454	67474	67476	66845	67368	67489	67411	67364	67451	67463	67407	67339	67274	67419	67387	67460	67427	67440	67560	67475	67474	67523	67437	67365	67413	67412	67409	67399	67401	67399	67459	67384	67394	67589	67303	67360	67460	67397	67332	67330	59425	59834	72874	97258	73021	67469	59569	67460	58991	67439	67428	67425	67429	67384	67387	67374	67495	67403	67413	67450	67437	67361	15826	30389	42558	0	29483	31784	16797	15232	10385	31776	71063	71060	67482	67381	67435	67465	67443	67662	67291	67314	67310	67471	67481	67534	67477	67488	67491	67515	67481	67471	67478	67508	67463	67489	67481	67479	67481	67484	67392	67447	67337	67460	70407	67352	67342	67333	67437	67516	67347	67462	67441	67440	67713	67430	67432	67430	67445	67449	67431	67342	67325	67309	67434	67426	67192	67277	67475	67483	67489	19131	19127	19128	19124	19126	19122	19139	19133	19124	19130	19128	19128	19125
PY5003	23948	32331	64732	32317	24379	24378	24369	32321	32817	23946	39909	39878	39886	39885	39886	32338	32347	32815	32349	24003	32310	21545	31423	23951	31712	23949	126	23914	23961	28443	64741	64742	64862	64740	64869	28434	28446	23957	97854	64964	32307	64929	64909	64198	64192	64847	64754	64859	65060	65060	65140	64817	64869	31446	64803	64859	64844	64856	67568	64803	64850	64827	64848	10878	23523	56874	15626	50080	31424	31425	31417	31420	31418	31423	31421	31423	31420	31422	31417	31418	31417	31422	31426	31421	31428	73327	73327	64868	64823	64917	64763	64828	64810	64694	64742	64803	64831	64837	64780	64777	64868	64633	64694	64671	64908	64882	64832	64934	64814	64851	64870	64815	64812	64802	64811	64809	64839	64899	64886	64909	64872	64846	64819	64855	64860	64853	64893	64758	64829	64899	64895	64849	64899	64870	64897	64857	64919	64912	64842	64829	64843	64890	64831	64847	64853	64899	64901	64268	64783	64870	64836	64787	64852	64860	64822	64754	64689	64844	64812	64885	64850	64865	64985	64900	64899	64948	64834	64774	64826	64825	64824	64812	64816	64812	64858	64799	64807	64980	64666	64747	64883	64796	64749	64745	61454	62499	70981	97385	71102	64870	61666	64863	61522	64838	64831	64824	64824	64751	64754	64791	64896	64826	64814	64855	64840	64784	32305	30832	56435	29483	0	32647	20934	20255	24378	30481	68254	68451	64879	64748	64836	64862	64868	65027	64686	64669	64699	64894	64904	64961	64900	64911	64914	64940	64904	64896	64901	64933	64886	64912	64904	64902	64904	64907	64807	64846	64754	64883	67796	64769	64751	64748	64836	64915	64760	64857	64842	64837	65086	64827	64829	64827	64846	64872	64854	64771	64696	64724	64859	64849	64619	64674	64900	64908	64914	31450	31452	31453	31445	31443	31439	31442	31442	31437	31447	31441	31441	31436
PY5010	30485	30624	59803	30612	27196	27189	27188	30610	13660	30491	20342	20307	20309	20324	20319	30633	30628	13654	30626	27964	30603	25974	28888	30492	15417	30492	32687	30487	30492	24880	59836	59867	59893	59865	59900	24863	24871	30492	97999	60067	30604	60038	60018	59253	59247	59880	59783	59966	81563	81563	81645	59926	59970	28913	59908	59968	59953	59965	62469	59834	59879	59934	59877	33465	25892	79389	38733	40459	28887	28890	28888	28885	28883	28888	28884	28890	28887	28889	28886	28887	28884	28885	28891	28894	28895	69410	69406	59973	59932	59946	59792	59859	59913	59777	59801	59908	59934	59944	59809	59876	59899	59724	59787	59748	60013	59987	59863	60041	59915	59958	59901	59914	59911	59899	59910	59916	59944	60004	59991	60016	59975	59951	59924	59960	59965	59958	60002	59787	59934	59928	59924	59882	59928	59897	59926	59888	59946	59941	59947	59934	59948	59995	59938	59952	59958	59928	59930	59325	59882	59913	59867	59816	59957	59965	59921	59853	59786	59873	59843	59916	59881	59896	60066	59929	59928	59977	59943	59873	59923	59922	59921	59913	59917	59913	59965	59898	59906	60017	59731	59776	59912	59903	59848	59844	56103	57008	65694	96862	65725	59973	56225	59966	55429	59943	59936	59929	59931	59822	59825	59886	60001	59857	59917	59958	59941	59813	30598	15409	52326	31784	32647	0	28565	27424	27185	14716	63701	63652	59984	59821	59941	59967	59899	60126	59789	59738	59804	59923	59933	59992	59929	59940	59943	59971	59933	59927	59930	59964	59917	59941	59935	59931	59933	59936	59906	59953	59851	59912	62883	59866	59850	59845	59945	60022	59861	59966	59951	59944	60181	59934	59938	59934	59951	59903	59885	59842	59783	59803	59890	59880	59708	59769	59929	59937	59943	28917	28917	28916	28912	28906	28910	28909	28907	28902	28914	28910	28908	28905
PY5033	20478	26617	64166	26613	10227	10224	10217	26621	27901	20478	34381	34358	34370	34373	34356	26624	26627	27911	26639	16115	26606	11205	25161	20481	31080	20477	20984	20470	20481	22069	64171	64190	64286	64188	64293	22058	22068	20479	97796	64392	26609	64359	64341	63592	63586	64271	64180	64293	67838	67836	67914	64247	64285	25186	64233	64289	64274	64286	66996	64227	64272	64255	64272	25810	19457	62486	21414	43386	25160	25159	25163	25158	25156	25159	25157	25157	25160	25162	25161	25162	25159	25158	25162	25161	25166	72089	72087	64298	64253	64341	64189	64252	64238	64148	64132	64231	64259	64267	64206	64191	64292	64057	64144	64119	64336	64312	64256	64364	64230	64283	64294	64231	64226	64218	64225	64241	64269	64329	64316	64339	64300	64276	64249	64285	64290	64283	64323	64184	64259	64323	64319	64273	64323	64292	64321	64281	64341	64336	64272	64259	64273	64320	64261	64277	64283	64323	64325	63666	64197	64298	64260	64213	64280	64290	64236	64168	64103	64268	64236	64309	64274	64289	64407	64324	64323	64372	64264	64204	64240	64239	64238	64228	64230	64228	64290	64213	64223	64376	64088	64151	64307	64226	64163	64159	57770	58189	70129	97643	70240	64298	57924	64291	57486	64266	64259	64252	64254	64185	64188	64203	64322	64250	64242	64281	64264	64208	26597	26482	46145	16797	20934	28565	0	3793	10224	27489	67996	68173	64309	64182	64266	64292	64292	64449	64152	64107	64133	64318	64328	64385	64324	64335	64338	64364	64328	64320	64325	64357	64310	64336	64328	64326	64328	64331	64221	64278	64168	64307	67412	64183	64179	64162	64264	64345	64176	64287	64272	64265	64504	64257	64259	64255	64276	64296	64278	64179	64130	64136	64283	64273	64031	64104	64324	64332	64338	25188	25186	25183	25179	25177	25179	25180	25178	25163	25183	25171	25179	25176
PY6017	19351	24228	64441	24222	6714	6711	6704	24230	26388	19343	33432	33409	33419	33426	33411	24231	24238	26394	24246	16708	24213	10590	22058	19344	31139	19344	20295	19337	19352	19968	64466	64457	64561	64455	64568	19967	19975	19348	97943	64667	24218	64636	64616	63865	63859	64544	64453	64566	69205	69203	69283	64520	64556	22083	64506	64564	64549	64561	67265	64502	64545	64530	64547	24445	18488	63253	20259	43157	22057	22056	22056	22055	22053	22056	22054	22054	22057	22059	22054	22057	22056	22055	22061	22054	22063	72394	72392	64571	64528	64614	64462	64525	64511	64421	64427	64504	64532	64540	64479	64464	64565	64330	64417	64392	64611	64585	64531	64637	64501	64556	64567	64502	64499	64489	64498	64514	64544	64602	64589	64612	64573	64549	64522	64558	64563	64556	64596	64457	64532	64596	64592	64546	64596	64565	64594	64554	64614	64609	64545	64532	64546	64593	64534	64550	64556	64596	64598	63939	64470	64565	64533	64488	64553	64565	64509	64441	64376	64541	64509	64584	64549	64562	64674	64597	64596	64645	64537	64477	64515	64514	64511	64499	64503	64499	64563	64486	64494	64669	64363	64444	64582	64499	64436	64432	57917	58372	70328	97364	70417	64571	58105	64564	57593	64541	64532	64525	64529	64460	64463	64476	64597	64525	64515	64556	64537	64483	24206	24631	47518	15232	20255	27424	3793	0	6713	25752	68211	68346	64584	64457	64539	64567	64565	64744	64423	64380	64406	64593	64603	64658	64599	64610	64613	64637	64603	64593	64600	64632	64585	64611	64603	64601	64603	64606	64494	64551	64439	64582	67595	64454	64454	64435	64537	64618	64449	64562	64545	64540	64797	64530	64532	64530	64549	64571	64553	64474	64405	64433	64556	64548	64304	64379	64597	64605	64611	22085	22081	22080	22074	22072	22074	22077	22075	22062	22080	22072	22076	22069
PY6045	19050	18781	64504	18801	45	46	51	18801	24523	19052	32353	32370	32370	32373	32378	18766	18783	24527	18777	16791	18792	9119	19413	19045	30908	19051	24366	19042	19051	15547	64481	64484	64584	64482	64591	15518	15532	19047	97912	64688	18783	64659	64639	63886	63880	64567	64476	64585	69736	69738	69724	64539	64579	19442	64525	64585	64570	64582	67318	64525	64568	64551	64568	22344	17435	63908	25974	43860	19412	19409	19407	19408	19406	19411	19409	19413	19408	19414	19405	19408	19407	19408	19414	19411	19418	72569	72567	64592	64549	64633	64483	64548	64530	64442	64494	64523	64551	64561	64500	64483	64586	64343	64476	64409	64636	64604	64554	64656	64522	64577	64590	64523	64518	64510	64517	64533	64565	64623	64610	64631	64592	64570	64541	64579	64584	64577	64615	64478	64551	64617	64611	64569	64617	64586	64615	64577	64635	64630	64564	64553	64565	64614	64557	64569	64577	64617	64619	63960	64489	64632	64556	64509	64572	64588	64528	64460	64395	64562	64532	64607	64572	64585	64697	64616	64615	64666	64558	64494	64536	64533	64530	64520	64522	64520	64582	64505	64515	64738	64428	64509	64603	64520	64455	64453	58238	58523	70161	97089	70302	64592	58342	64583	57452	64562	64549	64548	64550	64523	64526	64495	64618	64548	64536	64575	64558	64504	18785	22754	46051	10385	24378	27185	10224	6713	0	24057	68272	68399	64607	64520	64558	64590	64588	64811	64442	64441	64427	64616	64626	64681	64622	64633	64636	64660	64626	64616	64623	64655	64608	64634	64626	64624	64626	64629	64513	64570	64458	64603	67684	64473	64471	64454	64558	64641	64468	64585	64562	64563	64864	64551	64553	64553	64568	64594	64576	64493	64470	64452	64579	64571	64321	64400	64618	64626	64632	19416	19412	19415	19403	19409	19407	19426	19414	19409	19411	19413	19413	19412
PY86.1	28207	27392	60381	27376	24058	24057	24056	27384	11802	28221	17320	17305	17291	17310	17313	27385	27398	11790	27390	26732	27373	25248	25392	28218	18829	28216	30535	28209	28220	22184	60422	60413	60487	60411	60494	22175	22183	28216	97729	60609	27382	60578	60558	59823	59817	60474	60379	60506	80977	80977	81059	60462	60510	25417	60448	60506	60489	60503	63411	60428	60475	60472	60473	31325	20390	79691	35755	39191	25387	25390	25386	25385	25383	25388	25384	25390	25385	25387	25386	25385	25382	25385	25391	25394	25395	68622	68622	60513	60468	60542	60388	60453	60455	60351	60389	60448	60476	60482	60405	60416	60493	60268	60361	60324	60553	60527	60457	60579	60453	60498	60495	60454	60451	60441	60450	60456	60484	60544	60531	60556	60517	60491	60464	60500	60505	60498	60542	60383	60474	60524	60520	60476	60524	60495	60522	60482	60544	60537	60487	60474	60488	60535	60476	60492	60498	60524	60526	59895	60422	60505	60461	60414	60497	60505	60461	60393	60328	60469	60437	60510	60475	60490	60640	60525	60524	60573	60479	60427	60465	60464	60463	60451	60455	60451	60505	60438	60446	60633	60303	60396	60508	60443	60388	60384	55553	55998	66858	96310	66957	60515	55623	60508	55029	60483	60476	60469	60469	60400	60403	60430	60543	60451	60459	60500	60483	60409	27366	5815	52166	31776	30481	14716	27489	25752	24057	0	64419	64378	60524	60397	60483	60507	60493	60688	60371	60316	60342	60519	60529	60586	60525	60536	60539	60565	60529	60521	60526	60558	60511	60537	60529	60527	60529	60532	60446	60493	60393	60508	63675	60408	60404	60387	60483	60558	60401	60502	60487	60482	60745	60472	60474	60472	60491	60497	60479	60428	60349	60397	60484	60474	60272	60311	60525	60533	60539	25417	25421	25416	25412	25404	25410	25409	25411	25402	25414	25410	25408	25407
